GeneID,MV411_DMSO_24h_r1,MV411_DMSO_24h_r2,MV411_DMSO_24h_r3,MV411_DMSO_96h_r1,MV411_DMSO_96h_r2,MV411_DMSO_96h_r3,MV411_dTAG13_8h_r1,MV411_dTAG13_8h_r2,MV411_dTAG13_8h_r3,MV411_dTAG13_24h_r1,MV411_dTAG13_24h_r2,MV411_dTAG13_24h_r3,MV411_dTAG13_96h_r1,MV411_dTAG13_96h_r2,MV411_dTAG13_96h_r3
LMAN2,4133,4295,4375,3798,3184,3845,3850,3528,3226,4788,4625,4006,3865,3832,4091
LMAN2L,398,380,420,330,287,366,357,338,324,502,476,366,331,313,322
LMBR1,1360,1407,1438,1232,1049,1259,1203,1234,987,1501,1707,1391,1331,1337,1216
LMBR1L,681,768,737,718,515,720,813,727,655,950,1056,939,711,678,715
LMBRD1,0,386,0,187,343,0,0,511,312,0,358,257,246,210,437
LMBRD2,1758,1718,1857,1463,1313,1519,1852,1676,1255,1557,1971,1470,1400,1366,1149
LMCD1,216,161,181,208,145,178,302,263,281,213,234,214,116,122,98
LMF1,308,312,310,279,208,259,249,199,227,330,308,302,297,279,265
LMF2,1780,1763,1747,1783,1283,1582,1540,1427,1509,1794,1797,1678,1527,1642,1571
LMLN,438,518,549,387,355,437,486,505,331,409,512,414,276,257,256
LMNA,2291,2626,2369,1875,1707,1963,3951,3030,3358,3396,3347,2519,2253,2306,2061
LMNB1,11860,12246,12673,10239,8724,10498,13102,12941,10462,12173,12420,10404,9029,9261,8905
LMNB2,12015,12331,12424,11468,9301,11198,10299,9579,8587,10575,11420,10234,8479,8751,8242
LMNTD2,57,71,55,78,49,61,58,60,58,86,100,87,78,99,89
LMO2,4884,4874,5094,4362,3761,4908,3360,3431,2497,4579,4401,3614,3222,3395,3581
LMO4,1238,1154,1256,1019,903,1056,1171,1103,912,1414,1412,1103,1132,1119,1135
LMO7,643,678,707,572,471,588,946,854,894,698,906,692,444,443,373
LMOD3,4,15,4,16,4,5,12,9,6,12,9,9,10,7,1
LMTK2,526,472,488,480,347,440,448,440,355,395,497,401,333,305,281
LMX1B,14,15,19,12,8,13,13,11,13,11,21,17,12,11,14
LNP1,57,55,65,37,30,57,58,52,44,66,68,65,59,48,52
LNPEP,4749,4777,5277,4372,3710,4520,5586,5168,4112,5016,6501,5238,4913,4938,3763
LNPK,2017,2081,2173,1748,1544,1846,2186,2115,1601,1959,2199,1722,1354,1449,1214
LNX1,9,11,13,3,11,6,20,11,10,20,17,8,6,5,6
LNX2,379,405,417,344,296,367,403,397,289,443,467,428,358,392,343
LONP1,8398,8371,8763,7619,6198,7494,6584,6215,5547,6876,6641,6115,5015,5177,5464
LONP2,2260,2323,2427,1992,1646,2068,2120,2097,1656,2277,2599,2176,2035,2029,1736
LONRF1,521,305,375,328,299,282,290,343,287,125,238,413,61,247,46
LONRF3,405,412,478,416,315,375,305,291,207,296,404,317,319,283,234
LOXL2,45,47,52,33,24,39,22,29,28,42,34,53,54,39,38
LOXL3,193,180,185,168,139,169,182,165,139,246,258,199,204,202,213
LPAL2,74,72,67,74,59,74,63,56,45,66,76,75,58,68,53
LPAR1,296,305,400,291,227,352,508,402,328,514,585,467,468,572,453
LPAR2,814,821,878,869,624,785,804,695,690,1080,1115,921,913,944,929
LPAR4,292,296,320,224,157,233,426,354,327,384,439,389,383,388,392
LPAR5,28,23,21,15,15,19,47,29,49,31,33,22,22,19,23
LPAR6,6,6,4,5,1,4,7,11,10,10,11,17,28,29,18
LPCAT1,8856,9111,9629,8061,6512,7853,7799,7903,6165,9542,9842,8488,6329,6719,6425
LPCAT2,2070,2068,2079,1774,1506,1931,2634,2396,1949,2881,3134,2450,2494,2488,2328
LPCAT3,1505,1480,1538,1367,1178,1383,1521,1420,1256,1608,1651,1417,1270,1312,1310
LPCAT4,301,281,299,246,426,225,216,229,186,344,327,282,264,271,260
LPGAT1,269,271,276,257,194,265,377,341,313,343,419,308,272,267,215
LPIN1,753,647,868,804,522,803,929,837,841,879,919,833,585,615,589
LPIN2,214,389,185,154,29,284,125,252,180,134,111,77,120,255,60
LPIN3,129,109,131,122,74,105,163,141,117,188,195,156,131,128,114
LPO,235,217,231,222,150,242,210,241,184,292,290,231,237,223,208
LPP,909,898,962,886,639,846,1158,1022,865,1049,1525,1178,1092,1000,759
LPXN,3825,4058,4202,3394,2868,3536,5905,5051,4717,6869,6885,5684,6231,6216,6369
LRBA,378,1003,730,875,663,792,766,872,678,1164,2014,527,729,949,266
LRCH1,843,920,988,733,671,855,831,850,610,876,987,845,708,724,614
LRCH3,1240,1262,1229,1126,932,1158,1381,1190,1099,1434,1727,1325,1110,1190,1072
LRCH4,4166,4005,4101,4127,3175,3869,3578,3053,3058,4440,4460,4173,3816,3888,3993
LRFN3,450,426,467,434,323,400,342,362,335,434,432,402,372,355,327
LRFN4,1557,1544,1587,1478,1173,1367,1095,978,998,1337,1268,1248,1055,1084,1188
LRG1,1225,1335,1216,1457,1164,1487,1562,1362,1436,1419,1298,1113,1054,1046,1195
LRGUK,19,11,11,8,0,15,9,5,11,10,15,10,9,7,12
LRIF1,1752,1902,1916,1456,1317,1611,1916,1726,1366,1920,2132,1675,1501,1468,1341
LRIG1,308,322,347,333,240,293,230,241,196,347,376,339,348,414,338
LRIG2,756,688,740,627,523,608,699,643,552,783,862,716,643,669,629
LRIT3,64,48,61,50,51,64,39,48,29,56,56,66,53,48,44
LRMP,1591,1767,1769,1568,1183,1492,2042,1916,1630,2689,2774,2346,2244,2297,2202
LRP1,140,127,149,137,132,146,154,130,141,178,232,193,218,198,205
LRP10,1327,1292,1398,1284,1028,1223,1302,1145,1104,1629,1783,1486,1297,1244,1242
LRP11,838,849,934,703,657,747,780,807,563,886,1007,789,638,646,600
LRP12,282,300,352,265,231,267,439,404,348,362,425,372,367,421,337
LRP2BP,14,7,13,11,9,15,13,9,10,8,21,8,9,10,6
LRP3,2911,2892,2854,2903,2101,2515,1989,1867,1775,2614,2482,2346,2177,2309,2355
LRP5,1415,1565,1555,1371,1092,1356,1316,1167,1233,1559,1726,1492,1654,1548,1455
LRP8,2705,2910,3130,2571,1832,2368,2135,2164,1622,2574,2783,2327,2117,2205,1999
LRPAP1,2970,3036,3235,2847,2309,2900,2843,2544,2448,3887,3681,3428,3546,3655,3708
LRPPRC,1412,1209,1216,1283,1139,1189,1084,991,762,1405,1456,1070,961,970,1000
LRR1,1565,1581,1683,1396,1139,1402,1487,1535,1210,1586,1588,1289,989,1071,1110
LRRC1,13,16,20,19,9,19,26,25,16,17,14,16,16,16,12
LRRC10B,10,15,17,15,7,15,18,20,10,12,16,12,11,11,20
LRRC14,2894,2848,2748,2777,2012,2423,2258,2027,1962,2664,2663,2500,2455,2508,2522
LRRC17,48,65,60,55,55,67,69,74,54,133,130,105,113,115,128
LRRC2,16,10,16,21,3,10,8,13,5,22,27,20,25,22,12
LRRC20,151,153,143,159,142,170,121,142,92,171,142,143,104,112,112
LRRC23,251,250,307,248,198,214,247,196,222,257,262,184,175,165,198
LRRC24,123,95,116,98,90,118,79,76,95,147,144,130,153,177,167
LRRC25,145,151,150,163,133,212,134,110,100,153,198,187,194,168,197
LRRC26,170,192,189,181,127,176,125,129,133,170,186,140,124,115,118
LRRC27,519,538,530,459,363,482,577,472,440,678,663,620,499,473,440
LRRC28,615,589,604,545,458,503,621,523,509,595,652,521,388,428,380
LRRC29,28,30,32,26,20,28,29,33,32,33,40,35,33,27,36
LRRC3,211,200,183,174,136,175,138,138,137,166,200,162,164,159,128
LRRC34,650,620,700,534,458,534,527,539,398,613,636,585,476,461,423
LRRC37A,223,375,424,408,331,345,376,462,332,549,593,475,371,400,511
LRRC37A13P,7,21,17,9,10,13,15,21,14,18,23,10,18,14,11
LRRC37A15P,13,28,22,25,10,22,27,22,16,9,16,25,18,27,28
LRRC37A16P,13,6,19,10,4,12,16,18,9,25,32,12,14,13,11
LRRC37A17P,40,55,90,83,32,53,64,51,44,54,101,71,51,78,21
LRRC37A2,438,219,353,249,102,263,451,235,337,288,398,336,274,246,121
LRRC37A3,301,289,299,270,211,254,322,300,282,382,439,299,334,281,291
LRRC37A4P,980,904,942,923,663,785,935,851,740,771,1250,1100,1015,1017,636
LRRC37A6P,41,45,45,45,37,46,58,52,26,53,57,61,48,53,22
LRRC37A7P,15,13,11,13,5,13,12,17,5,9,12,9,12,10,9
LRRC37A9P,28,15,20,21,11,20,47,22,19,15,27,21,18,8,8
LRRC37B,521,595,592,489,419,494,618,612,490,650,735,593,559,596,551
LRRC37BP1,221,220,279,171,149,236,267,237,206,306,302,247,233,236,254
LRRC39,31,22,28,19,12,16,31,22,20,27,32,22,33,26,29
LRRC40,1253,1380,1448,1139,920,1149,1475,1392,978,1338,1449,1229,928,970,862
LRRC41,2172,2312,2267,2016,1600,1987,1867,1769,1541,2353,2505,2188,1908,1967,1893
LRRC42,459,491,501,468,341,459,407,449,364,528,470,384,301,383,328
LRRC43,13,5,11,9,9,7,9,11,13,14,9,17,7,7,8
LRRC45,1015,1025,1027,1012,778,922,869,753,767,969,867,824,663,694,689
LRRC46,19,20,22,17,21,20,24,20,21,14,22,12,13,15,12
LRRC47,2042,2093,2124,1858,1549,1785,1804,1726,1441,2205,2299,1939,1712,1748,1704
LRRC49,28,29,41,36,21,35,48,42,44,39,45,37,25,35,33
LRRC4B,10,12,20,9,6,12,0,6,8,16,10,10,7,5,8
LRRC56,91,106,98,105,92,91,87,78,79,97,106,90,103,74,90
LRRC57,982,950,992,874,699,818,1066,989,807,1118,1193,975,854,857,756
LRRC58,4352,4377,4615,3670,3304,3890,4163,4111,2907,3914,4939,3950,3537,3655,3024
LRRC59,8514,8612,9015,7477,6486,7946,6964,7240,5561,7737,7737,6446,5347,5507,5439
LRRC6,70,83,72,65,42,70,76,84,63,81,95,55,49,41,44
LRRC61,164,204,196,194,158,223,173,154,129,218,229,210,212,215,224
LRRC69,79,79,89,67,48,60,76,70,57,78,123,64,103,82,74
LRRC74B,6,5,4,6,3,9,1,5,4,11,0,4,11,10,9
LRRC75A,17,12,15,7,17,25,16,12,15,18,21,10,16,17,21
LRRC75B,88,68,79,79,62,79,52,40,48,77,59,45,43,45,52
LRRC8A,785,795,792,714,616,762,816,677,615,781,891,760,647,658,598
LRRC8B,908,952,863,799,655,826,864,882,653,887,988,834,750,766,631
LRRC8C,7772,8222,8420,7092,6223,7506,7802,7480,5728,9106,10493,8418,8851,9035,7935
LRRC8D,4215,4361,4554,3640,3117,3680,4335,4356,3351,5006,5184,4222,3665,3560,3450
LRRC8E,14,10,15,7,5,9,18,8,7,12,25,11,7,17,11
LRRC9,12,13,18,15,6,9,5,11,17,13,15,13,15,11,14
LRRCC1,1445,1491,1581,1186,1107,1313,1609,1576,1221,1650,1556,1297,975,946,885
LRRD1,3,5,3,8,11,4,7,2,5,11,8,8,10,7,8
LRRFIP1,5809,6093,6373,5328,4765,5821,5758,5363,4331,6705,7222,5955,5890,6078,5381
LRRFIP1P1,78,64,57,58,48,52,54,68,48,59,98,65,51,58,33
LRRFIP2,1260,1229,1415,1095,951,1079,1569,1467,1216,1665,1638,1392,1206,1288,1267
LRRIQ3,51,47,58,26,40,39,45,61,50,49,63,49,20,29,33
LRRK1,1822,1721,1914,1666,1198,1581,1547,1468,1215,1512,1984,1725,1652,1614,1395
LRRN4CL,18,20,15,13,14,14,7,22,10,24,28,20,14,17,15
LRRTM4,15,16,10,22,13,13,21,6,13,12,17,19,19,17,16
LRSAM1,169,12,111,156,52,12,161,111,123,120,191,158,111,112,112
LRTOMT,70,6,72,11,25,50,72,52,29,12,11,12,16,14,5
LRWD1,1097,1141,1226,1076,862,1026,946,911,884,968,910,835,589,605,673
LSG1,2654,2740,2949,2483,1906,2498,2400,2334,1901,2614,2823,2482,2110,1989,1921
LSM1,2159,2184,2308,1908,1603,1912,2165,2119,1615,2643,2484,1990,1693,1744,1914
LSM10,945,875,932,825,687,861,754,694,635,924,916,787,726,604,795
LSM11,657,673,748,582,497,609,619,606,462,534,680,566,477,531,432
LSM12,3011,3053,3155,2768,2297,2772,2910,2774,2080,3197,3295,2672,2278,2401,2306
LSM12P1,231,245,190,193,156,235,189,256,194,234,278,170,219,174,122
LSM14A,8463,8777,9078,7477,6340,7771,8251,7924,6278,9340,9838,8148,6888,7249,6734
LSM14B,834,887,922,770,613,768,718,752,603,836,921,750,626,661,649
LSM2,1586,1623,1658,1504,1143,1401,1473,1468,1167,1762,1696,1367,1093,1130,1201
LSM3,2093,2209,2295,2088,1637,1879,2296,2207,1618,2711,2456,2021,1563,1781,1872
LSM4,5194,5028,5195,5031,3954,4406,4837,4665,3922,5589,5238,4542,3545,3761,3931
LSM5,2265,2343,2522,2163,1680,2034,2300,2301,1671,2721,2520,2023,1760,1835,1895
LSM6,545,591,652,522,365,485,617,493,361,666,631,511,391,401,442
LSM7,3079,3053,3027,2900,2256,2671,2544,2246,2076,3078,2973,2480,2203,2378,2521
LSM8,3225,3548,3735,2927,2356,3015,3499,3334,2592,3845,4160,3259,2798,2872,2702
LSMEM1,2,7,8,15,1,7,5,7,12,11,5,33,8,7,7
LSS,2464,2423,2420,2451,2035,2836,2713,2647,2301,1995,2257,2146,1972,2005,2050
LST1,3956,4020,4154,3240,2675,3327,4493,4079,3566,5143,4784,3930,3465,3523,3749
LTA4H,235,218,251,189,166,183,236,219,206,294,291,251,194,198,186
LTB,62,62,55,45,40,41,64,67,65,75,69,40,49,66,46
LTBP3,419,373,480,511,329,488,390,322,358,435,463,460,423,392,480
LTBP4,1195,1164,1230,1171,854,1042,868,802,733,1256,1282,1240,1327,1281,1343
LTBR,2709,2644,2761,2663,1952,2433,1953,1903,1736,2620,2658,2413,1921,1865,1906
LTK,301,293,319,406,326,344,296,241,261,311,286,274,250,303,292
LTV1,2992,3055,3314,2792,2266,2598,2739,2614,2045,3226,3002,2476,2138,2219,2247
LUC7L,1680,1701,1697,1658,1219,1435,1702,1491,1241,2059,2047,1905,1771,1948,1988
LUC7L2,5013,4754,5308,4300,3617,4164,4575,4926,3690,5423,5360,4505,4303,4132,3953
LUC7L3,7370,7596,8008,6580,5171,6041,7467,7354,5528,9238,9337,7853,7119,7502,6892
LUZP1,1373,1539,1560,1216,1017,1336,1510,1386,1073,1255,1746,1477,1349,1325,1051
LXN,355,439,417,325,310,394,447,379,336,517,454,379,275,305,305
LY6E,2840,2697,2747,2618,2058,2592,2538,2512,2222,2889,2659,2321,2162,2182,2356
LY6G5B,701,571,644,708,440,531,578,490,381,733,794,618,625,610,616
LY6G5C,69,74,81,98,58,66,102,77,77,99,93,81,47,66,76
LY75,3115,3435,3409,2765,2509,2917,3063,2884,2162,4101,4586,3609,4207,4009,3752
LY75-CD302,520,488,535,365,400,409,405,512,366,240,817,569,695,828,178
LY86,405,459,419,356,305,410,504,428,330,848,720,611,899,956,1024
LY9,137,142,148,124,106,137,181,147,134,299,339,241,326,276,273
LY96,35,41,49,30,25,40,57,49,52,109,88,67,52,54,56
LYAR,1828,1786,1931,1660,1325,1634,1364,1372,923,1637,1504,1209,1074,1026,1127
LYG1,43,36,48,29,28,38,45,38,35,65,47,33,25,27,35
LYL1,1431,1336,1423,1337,1194,1270,1018,936,880,1352,1327,1227,1199,1210,1249
LYN,4123,4188,4353,4177,3318,4121,4995,4777,3770,6258,6615,5256,5067,5084,4855
LYNX1,222,70,133,12,222,294,303,219,253,219,254,201,231,35,8
LYPD3,8,13,10,10,8,6,12,5,5,8,4,6,5,11,3
LYPD5,10,15,17,16,10,12,15,12,17,18,25,14,8,15,10
LYPLA1,8541,9047,9479,7623,6835,8067,8534,8180,6021,9469,9622,7529,6912,7162,7132
LYPLA2,1517,1398,1441,1384,1094,1363,1245,1143,1059,1584,1497,1386,1225,1201,1274
LYPLAL1,503,483,497,364,356,440,602,543,464,769,747,563,431,477,445
LYRM1,916,965,1043,745,635,827,903,874,680,1217,1105,961,665,688,716
LYRM2,1823,1863,2030,1589,1319,1513,1860,1840,1357,2002,2042,1692,1447,1497,1453
LYRM4,968,1010,1050,893,709,795,901,859,703,1066,1032,883,783,873,876
LYRM5,672,710,726,661,619,624,748,697,555,887,810,620,535,552,572
LYRM7,2470,2472,2678,2254,1838,2255,2433,2480,1808,2465,2911,2299,2045,2107,1873
LYRM9,49,50,47,42,40,38,67,55,34,96,91,61,54,56,56
LYSMD1,16,10,17,10,5,14,17,15,9,15,13,18,8,8,8
LYSMD2,499,479,547,422,359,439,503,481,363,584,489,454,413,397,436
LYSMD3,967,1008,1042,833,720,861,1103,1012,808,1057,1129,936,772,888,789
LYSMD4,218,217,228,129,90,159,199,121,186,220,254,234,246,229,226
LYST,11389,11903,12866,10172,8971,11163,9076,9075,6532,8157,13344,11282,10078,10350,6143
LYZ,3304,3519,3540,2963,2514,2959,3514,3263,2705,8656,8498,7009,18782,20180,21494
LZIC,2209,2277,2343,1966,1579,2020,2107,2051,1468,2178,2234,1927,1455,1635,1451
LZTFL1,294,348,330,347,291,367,320,300,231,333,356,340,200,175,165
LZTR1,544,547,552,447,336,368,408,380,344,558,532,453,424,379,381
LZTS1,670,725,691,642,491,581,621,554,536,597,700,575,497,488,400
LZTS2,2055,1947,1933,1947,1512,1814,1509,1312,1342,1790,2034,1851,1564,1506,1503
LZTS3,52,36,43,43,28,30,49,38,36,37,40,47,31,41,45
M1AP,12,16,14,12,7,10,14,7,15,32,29,20,35,20,21
M6PR,8550,8704,9128,7482,6260,7696,7818,7503,5885,9734,9781,8268,7517,7757,7533
MACC1,14,5,8,12,3,3,5,9,6,20,7,7,16,12,6
MACF1,7977,8543,9065,6443,5631,7324,8282,7136,6027,4976,9026,8015,6726,5899,3459
MACROD1,314,345,313,289,247,303,324,272,221,348,317,291,366,378,380
MACROD2,16,19,31,20,12,20,17,23,12,10,23,21,11,16,20
MAD1L1,854,845,829,770,647,768,758,693,630,809,823,691,584,561,584
MAD2L1,4742,5084,5221,4290,3740,4190,4459,4675,3442,4698,4534,3852,3220,3232,3388
MAD2L1BP,661,704,730,715,550,701,724,712,594,839,815,688,640,638,653
MAD2L2,1928,1900,1968,1746,1391,1711,1788,1729,1503,1765,1737,1552,1231,1306,1318
MADCAM1,30,28,29,36,21,35,41,25,32,45,43,31,30,39,39
MADD,3405,3433,3860,3160,2495,3090,3689,3281,2929,3919,4533,3778,3378,3417,3212
MAEA,2645,2539,2686,2551,1952,2414,2485,2304,2124,2900,2881,2499,2221,2313,2267
MAF1,4437,4314,4519,4227,3407,4283,3785,3434,3108,4625,4649,4017,3695,3808,4033
MAFF,128,120,123,123,96,142,104,92,80,103,117,74,68,96,71
MAFG,3673,3780,3886,3636,2756,3395,3187,3084,2711,3454,3891,3578,3174,3339,3110
MAFK,777,764,755,826,594,724,595,499,447,640,646,633,645,610,658
MAGED1,14,23,27,29,21,24,19,24,20,21,32,25,29,22,32
MAGED2,995,1045,1011,844,709,875,925,901,779,1157,1163,970,673,755,818
MAGEF1,787,837,846,863,640,791,935,907,777,1510,1432,1236,1131,1176,1206
MAGEH1,100,110,118,115,66,95,101,99,83,129,140,101,94,101,92
MAGI1,99,83,104,81,60,87,96,80,77,94,105,86,46,37,37
MAGI2,121,104,124,118,81,101,118,127,110,138,145,104,99,105,79
MAGI3,36,56,56,34,38,61,51,47,30,38,49,32,17,35,22
MAGOH,1308,1381,1493,1268,964,1153,1349,1287,965,1476,1439,1267,953,986,1092
MAGOHB,1333,1362,1410,1123,931,1152,1275,1310,947,1364,1425,1094,886,898,904
MAGT1,3204,2984,3025,2876,2319,2472,3408,3360,2654,2810,3679,2827,2662,2921,2396
MAK,0,0,17,0,8,9,9,10,8,8,0,0,17,9,0
MAK16,3941,4080,4373,3611,2966,3482,3196,3119,2189,3386,3469,2865,2435,2415,2333
MALSU1,412,353,386,376,311,367,285,287,242,395,386,299,230,257,258
MALT1,308,347,353,283,289,253,419,370,358,373,490,389,301,287,253
MAMDC4,239,244,250,239,168,199,158,191,147,177,183,182,135,169,168
MAML2,8,5,5,5,4,6,21,11,17,17,32,12,5,10,4
MAML3,232,218,244,196,166,189,275,255,228,414,504,359,632,605,507
MAMSTR,15,9,15,9,3,12,9,7,12,15,15,6,8,8,16
MAN1A1,2327,2461,2564,2349,2044,2459,2850,2595,2178,3096,3450,2760,2795,2813,2382
MAN1A2,2631,2766,3000,2485,2065,2608,3114,2882,2208,2768,3440,2814,2552,2603,2107
MAN1B1,843,939,965,543,547,953,623,792,835,694,1075,837,743,986,633
MAN1C1,102,136,138,93,83,112,108,95,83,160,137,132,130,130,126
MAN2A1,1637,1764,1828,1482,1277,1508,1888,1885,1489,1793,2110,1714,1515,1555,1310
MAN2A2,6658,6543,6514,6132,4471,5642,6229,5426,5146,7067,8144,7162,9161,9463,8591
MAN2B1,11181,11369,11573,10116,8231,10002,9588,8744,8157,11742,12844,11401,15499,15493,15168
MAN2B2,1398,1448,1550,1304,1033,1233,1345,1194,1145,1571,1692,1509,1338,1310,1276
MAN2C1,4841,4671,4797,4871,3136,4157,3931,3494,3505,4724,5290,4952,4654,4780,4747
MANBA,128,98,58,159,93,87,100,96,75,157,176,93,123,117,89
MANEA,724,908,877,535,488,626,742,855,616,653,892,582,566,623,515
MANEAL,1143,1143,1231,1004,898,1030,857,855,685,1059,1204,1021,945,1026,871
MANF,1556,1470,1502,1463,1096,1379,1495,1528,1156,1795,1759,1324,1182,1228,1272
MANSC1,47,49,55,38,29,29,33,32,31,46,56,30,46,44,37
MAP10,382,418,387,315,308,363,465,446,383,502,545,406,350,382,336
MAP1A,36,46,37,21,18,28,78,62,57,45,57,64,35,54,33
MAP1LC3B,1440,1609,1553,1396,1215,1562,1625,1614,1192,1900,1853,1452,1430,1422,1436
MAP1LC3B2,54,69,67,76,53,86,77,73,51,60,93,80,55,71,49
MAP1LC3C,48,28,36,35,18,42,25,35,17,25,36,38,34,35,29
MAP1S,1837,1776,1858,1694,1371,1701,1634,1375,1415,1830,1875,1778,1332,1476,1521
MAP2,10,16,20,20,13,11,23,2,3,20,27,16,6,14,12
MAP2K1,1417,1371,1238,1058,724,1227,1070,689,1087,1250,1300,1132,1205,957,1072
MAP2K2,4052,4122,4124,3824,2943,3598,3641,3381,3249,4215,4227,3805,3029,3119,3334
MAP2K3,1765,1679,1625,1600,1231,1600,1484,1438,1262,1841,1843,1575,1582,1609,1546
MAP2K4,1131,1193,1245,1023,896,1075,1163,1096,886,1276,1356,1156,962,937,916
MAP2K5,693,709,762,619,563,620,694,699,573,868,891,730,665,600,659
MAP2K6,323,332,343,256,227,261,489,399,329,415,521,409,299,279,258
MAP2K7,2564,2437,2553,2522,1878,2304,2037,1816,1695,2471,2595,2368,2082,2181,2125
MAP3K1,3087,3136,3374,2812,2448,2781,2685,2665,2027,2701,3253,2581,2501,2498,2204
MAP3K10,411,394,408,430,310,373,387,303,357,433,425,396,334,329,339
MAP3K11,2094,1997,2074,2048,1597,1935,1792,1679,1607,2295,2342,2027,1864,1858,1870
MAP3K12,29,24,22,29,17,20,29,17,24,34,47,32,38,41,20
MAP3K13,684,735,805,654,559,643,867,744,680,964,1023,807,715,762,784
MAP3K14,316,334,325,326,225,321,504,344,358,537,602,539,489,448,527
MAP3K15,27,25,28,46,27,22,16,12,23,42,29,35,23,30,27
MAP3K2,707,1019,409,109,389,190,1308,1161,305,1509,1266,648,778,83,863
MAP3K3,1604,1618,1643,1659,1283,1560,1631,1429,1280,2007,2139,1967,1794,1827,1739
MAP3K4,1707,1703,1839,1572,1226,1571,1671,1634,1345,1743,1913,1544,1338,1374,1189
MAP3K5,230,283,201,148,161,161,212,200,151,312,409,236,307,276,248
MAP3K6,865,961,966,779,593,816,1032,892,941,909,956,904,700,692,616
MAP3K7,1154,1161,1129,930,757,930,1126,1017,790,1339,1196,976,832,853,836
MAP3K8,160,232,207,183,152,193,304,265,258,297,356,284,294,280,270
MAP3K9,26,46,48,38,20,28,31,28,22,39,52,35,38,37,32
MAP4,4672,4658,4868,4213,3238,4039,4230,4031,3355,4489,4922,4199,3737,3956,3466
MAP4K1,722,741,761,712,544,738,647,584,552,1139,1207,1051,1447,1466,1503
MAP4K2,734,711,703,655,474,613,603,556,513,723,704,638,559,611,554
MAP4K3,423,443,453,365,319,401,518,484,355,512,619,483,478,484,415
MAP4K4,4060,4405,4503,3547,2998,3717,4388,4161,3496,4418,5039,4122,3580,3555,3151
MAP4K5,449,581,387,636,433,577,445,799,454,381,718,652,347,593,545
MAP6D1,136,192,164,152,139,152,153,123,117,131,151,154,128,117,158
MAP7,13,15,14,11,6,14,9,13,8,16,16,8,22,7,14
MAP7D1,2908,2908,2884,2842,2163,2723,2851,2520,2440,3296,3195,2858,2404,2472,2545
MAP7D3,1068,1042,1130,828,720,926,971,970,727,1061,1147,910,902,863,810
MAPK1,5671,5817,5971,4808,4405,5274,6095,5687,4526,5700,6405,5409,4606,4836,4263
MAPK11,539,582,618,497,402,448,459,451,349,484,457,434,317,314,328
MAPK12,2770,2674,2790,2668,1833,2417,1860,1680,1618,2351,2456,2167,2031,2124,1968
MAPK13,90,103,98,98,55,92,83,69,67,91,134,104,107,109,107
MAPK14,2788,2872,2946,2449,2024,2532,2810,2672,2162,2946,3304,2854,2429,2475,2374
MAPK1IP1L,2763,2779,2868,2515,2110,2490,2584,2611,1898,2806,2882,2353,2163,2148,2120
MAPK3,775,707,749,725,506,663,722,665,564,808,901,761,595,633,606
MAPK6,3421,3871,2844,3153,2564,3025,3115,3249,2648,2490,2554,2684,2455,2252,2333
MAPK7,338,312,334,280,235,276,282,265,235,327,311,314,277,297,257
MAPK8,1322,1391,1423,1240,1061,1237,1442,1313,1034,1327,1440,1317,1176,1169,1035
MAPK8IP1,22,14,19,30,10,19,25,12,11,21,33,28,37,27,24
MAPK8IP2,74,89,84,97,67,108,75,91,87,129,128,126,109,120,92
MAPK8IP3,1896,1724,1842,1809,1329,1591,1704,1453,1506,2036,2288,2049,2358,2397,2148
MAPK9,1441,1505,1544,1302,1034,1353,1435,1381,1107,1437,1524,1303,1147,1182,1173
MAPKAP1,2982,2892,2987,2490,2150,2524,2851,2564,2279,3017,3096,2630,2139,2371,2322
MAPKAPK2,3425,3480,3550,3379,2743,3318,3112,2940,2429,3785,3919,3346,3117,3209,3092
MAPKAPK3,4771,4847,5083,4432,3500,4469,3933,3721,3330,4821,5051,4329,3976,3925,3880
MAPKAPK5,1804,1772,1882,1643,1260,1596,1550,1476,1135,1733,2027,1670,1513,1540,1436
MAPKBP1,669,577,668,628,458,617,703,569,591,717,817,773,542,565,499
MAPRE1,7810,7986,8227,6924,5807,7034,7513,7606,5610,8191,8287,6904,6571,6744,6503
MAPRE2,1745,1863,1947,1454,1357,1601,1934,1849,1474,2067,2264,1780,1394,1413,1266
MAPRE3,27,54,41,38,28,21,58,46,46,44,39,47,31,42,34
MAPT,8,18,26,19,16,15,23,29,10,21,15,18,14,13,16
MARC1,19,10,15,16,14,9,17,9,10,10,19,27,20,17,8
MARCH1,2,6,2,3,1,1,2,6,4,6,6,6,16,15,11
MARCH2,319,332,333,327,275,345,362,312,352,530,588,423,372,414,413
MARCH3,131,147,129,126,120,113,107,108,87,104,112,93,64,69,77
MARCH5,1275,1413,1413,1172,957,1216,1341,1337,1066,1467,1568,1307,1130,1170,1172
MARCH6,4202,4287,4570,3942,3287,3853,4352,4153,3189,4600,5544,4506,4489,4570,3965
MARCH7,10886,11783,12331,10590,8837,10655,8016,7982,5911,8715,9670,7595,6681,6872,6242
MARCH8,614,660,693,503,466,591,816,645,651,939,1004,863,973,968,827
MARCH9,176,193,228,157,150,174,154,145,116,270,266,268,264,254,234
MARCKS,21,36,27,22,26,40,38,32,21,67,79,69,154,132,149
MARCKSL1,2928,2829,2869,2797,2144,2752,2754,2385,2365,2584,2457,2008,1527,1675,1773
